step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1926,0.57283,0.86905,,
1927,0.52223,0.875,,
1928,0.41145,0.88889,,
1929,0.82078,0.82222,,
1930,0.56993,0.84722,,
1931,0.48116,0.86842,,
1932,0.55121,0.85366,,
1933,0.7866,0.7931,,
1934,0.42659,0.88462,,
1935,0.55689,0.88095,,
1936,0.37924,0.91667,,
1937,0.48935,0.89583,,
1938,0.71626,0.84444,,
1939,0.47984,0.83333,,
1940,0.23941,0.95556,,
1941,0.45512,0.89286,,
1942,0.41911,0.86667,,
1943,0.55821,0.86905,,
1944,0.53576,0.91111,,
1945,0.42451,0.87179,,
1946,0.59223,0.91026,,
1947,0.38415,0.88889,,
1948,0.49269,0.86111,,
1949,0.37327,0.92708,,
1950,0.66484,0.88889,,
1951,0.57871,0.85897,,
1952,0.67546,0.85714,,
1953,0.27039,0.92708,,
1954,0.21899,0.91667,,
1955,0.48508,0.89286,,
1956,0.50802,0.85556,,
1957,0.49555,0.89286,,
1958,0.50659,0.83333,,
1959,0.56718,0.85556,,
1960,0.2695,0.96154,,
1961,0.49661,0.91026,,
1962,0.55071,0.88095,,
1963,0.60634,0.83333,,
1964,0.56158,0.84444,,
1965,0.4934,0.86458,,
1966,0.49424,0.83333,,
1967,1.01347,0.80769,,
1968,0.68198,0.85714,,
1969,0.25305,0.94048,,
1970,0.24447,0.94444,,
1971,0.54252,0.875,,
1972,0.17106,0.96667,,
1973,0.34099,0.88889,,
1974,0.49657,0.9,,
1975,0.54846,0.88462,,
1976,0.44872,0.84483,,
1977,0.60522,0.88462,,
1978,0.16116,0.95833,,
1979,0.32633,0.9,,
1980,0.27003,0.89394,,
1981,0.86146,0.84375,,
1982,0.87043,0.79762,,
1983,0.30152,0.92222,,
1984,0.38742,0.88889,,
1985,0.57801,0.86905,,
1986,0.66174,0.84375,,
1987,0.84043,0.83333,,
1988,0.7536,0.85897,,
1989,0.33691,0.92308,,
1990,0.63687,0.875,,
1991,0.38213,0.91667,,
1992,0.44491,0.87778,,
1993,0.4652,0.84615,,
1994,0.60262,0.82143,,
1995,0.42396,0.87778,,
1996,0.29309,0.94444,,
1997,0.62785,0.86364,,
1998,0.46738,0.89216,,
1999,0.57123,0.86905,,
2000,0.74241,0.83333,0.47202,0.89286
2001,0.51636,0.87179,,
2002,0.50986,0.84524,,
2003,0.50812,0.89744,,
2004,0.65684,0.83333,,
2005,0.41642,0.89286,,
2006,0.61376,0.82051,,
2007,0.41873,0.91026,,
2008,0.6211,0.86275,,
2009,0.39348,0.90385,,
2010,0.45577,0.88462,,
2011,0.44335,0.89744,,
2012,0.34754,0.91026,,
2013,0.54431,0.86905,,
2014,0.40773,0.91026,,
2015,0.4393,0.92222,,
2016,0.52996,0.89286,,
2017,0.4222,0.89286,,
2018,0.33835,0.9375,,
2019,0.29324,0.94048,,
2020,0.62698,0.83333,,
2021,0.64353,0.80952,,
2022,0.31387,0.91111,,
2023,0.57334,0.84848,,
2024,0.35409,0.89744,,
2025,0.24527,0.93056,,
2026,0.62699,0.84314,,
2027,0.26147,0.9359,,
2028,0.46119,0.87778,,
2029,0.22123,0.92308,,
2030,0.67564,0.84444,,
2031,0.49776,0.85897,,
2032,0.40586,0.91026,,
2033,0.46836,0.88095,,
2034,0.39119,0.87778,,
2035,0.24847,0.91026,,
2036,0.2884,0.94048,,
2037,0.63614,0.87179,,
2038,0.11739,0.96667,,
2039,0.51359,0.875,,
2040,0.29298,0.90278,,
2041,0.27446,0.90909,,
2042,0.6484,0.85556,,
2043,0.45539,0.88889,,
2044,0.29863,0.92708,,
2045,0.2667,0.92308,,
2046,0.85884,0.79487,,
2047,0.61487,0.84444,,
2048,0.50278,0.88889,,
2049,0.44536,0.88462,,
2050,0.53716,0.87879,,
2051,0.52423,0.88889,,
2052,0.34195,0.90909,,
2053,0.62252,0.88889,,
2054,0.64306,0.83333,,
2055,0.63998,0.85556,,
2056,0.39797,0.89744,,
2057,0.50651,0.84615,,
2058,0.38599,0.9,,
2059,0.41609,0.91026,,
2060,0.55088,0.86667,,
2061,0.50059,0.9,,
2062,0.41252,0.91667,,
2063,0.35773,0.91111,,
2064,0.60235,0.84524,,
2065,0.33237,0.92708,,
2066,0.38481,0.90476,,
2067,0.45059,0.89744,,
2068,0.40171,0.89744,,
2069,0.35868,0.91667,,
2070,0.73872,0.83333,,
2071,0.46826,0.86905,,
2072,0.53405,0.84286,,
2073,0.5951,0.86458,,
2074,0.45417,0.89286,,
2075,0.60041,0.89286,,
2076,0.51703,0.84615,,
2077,0.36542,0.9,,
2078,0.47813,0.875,,
2079,0.46659,0.90625,,
2080,0.30885,0.90625,,
2081,0.47015,0.87778,,
2082,0.5082,0.86667,,
2083,0.59985,0.84375,,
2084,0.44743,0.91111,,
2085,0.35035,0.89655,,
2086,0.2702,0.92308,,
2087,0.19364,0.90909,,
2088,0.27711,0.91667,,
2089,0.36751,0.89744,,
2090,0.34462,0.90476,,
2091,0.4981,0.88095,,
2092,0.46764,0.9,,
2093,0.1538,0.93939,,
2094,0.38124,0.92222,,
2095,0.44441,0.90476,,
2096,0.50178,0.85938,,
2097,0.41046,0.86667,,
2098,0.4583,0.88889,,
2099,0.37854,0.9,,
2100,0.43676,0.86842,0.75243,0.84524
2101,0.35326,0.89744,,
2102,0.24337,0.90909,,
2103,0.41029,0.88095,,
2104,0.29911,0.90278,,
2105,0.27167,0.92308,,
2106,0.44205,0.9,,
2107,0.33229,0.93056,,
2108,0.7237,0.83333,,
2109,0.49697,0.85714,,
2110,0.29953,0.93939,,
2111,0.5438,0.85714,,
2112,0.51318,0.87778,,
2113,0.51598,0.86458,,
2114,0.60086,0.83333,,
2115,0.40866,0.92308,,
2116,0.86606,0.78889,,
2117,0.70597,0.82222,,
2118,0.65727,0.83333,,
2119,0.23179,0.92188,,
2120,0.69057,0.82,,
2121,0.53876,0.89286,,
2122,0.5937,0.85556,,
2123,0.39371,0.87931,,
2124,0.45878,0.90278,,
2125,0.44657,0.88158,,
2126,0.39746,0.88889,,
2127,0.40647,0.92222,,
2128,0.44171,0.89394,,
2129,0.85257,0.80952,,
2130,0.40117,0.90278,,
2131,0.46392,0.88462,,
2132,0.42143,0.87179,,
2133,0.33271,0.92308,,
2134,0.49371,0.91026,,
2135,0.38808,0.89394,,
2136,0.20252,0.89394,,
2137,0.55751,0.88889,,
2138,0.52707,0.86905,,
2139,0.43683,0.9,,
2140,0.92196,0.80952,,
2141,0.22948,0.89744,,
2142,0.73655,0.84615,,
2143,0.39257,0.89286,,
2144,0.23563,0.94792,,
2145,0.65399,0.85897,,
2146,0.4632,0.92857,,
2147,0.7093,0.84444,,
2148,0.42144,0.88462,,
2149,0.3429,0.89744,,
2150,0.30983,0.91667,,
2151,0.47505,0.9,,
2152,0.55869,0.84615,,
2153,0.44567,0.9,,
2154,0.49261,0.85897,,
2155,0.29019,0.92222,,
2156,0.30342,0.92857,,
2157,0.45159,0.9,,
2158,0.28205,0.91026,,
2159,0.52831,0.85897,,
2160,0.4227,0.89744,,
2161,0.54301,0.84848,,
2162,0.51276,0.88095,,
2163,0.48,0.85714,,
2164,0.55549,0.85897,,
2165,0.55874,0.87179,,
2166,0.33013,0.86667,,
2167,0.50849,0.85556,,
2168,0.55349,0.87778,,
2169,0.64339,0.85556,,
2170,0.36881,0.89744,,
2171,0.62875,0.84615,,
2172,0.48692,0.90278,,
2173,0.66407,0.85556,,
2174,0.49577,0.88889,,
2175,0.53774,0.85714,,
2176,0.46866,0.90476,,
2177,0.26344,0.9359,,
2178,0.55242,0.84722,,
2179,0.51124,0.88462,,
2180,0.4488,0.88462,,
2181,0.32714,0.92708,,
2182,0.43932,0.89286,,
2183,0.23793,0.90278,,
2184,0.491,0.89062,,
2185,0.36954,0.91667,,
2186,0.45592,0.93333,,
2187,0.19309,0.92308,,
2188,0.77892,0.79762,,
2189,0.48538,0.875,,
2190,0.44616,0.88095,,
2191,0.42038,0.875,,
2192,0.40108,0.92424,,
2193,0.36246,0.91111,,
2194,0.51799,0.88542,,
2195,0.57285,0.88095,,
2196,0.457,0.88889,,
2197,0.46808,0.87179,,
2198,0.27631,0.95455,,
2199,0.32003,0.90476,,
2200,0.23655,0.94444,0.26578,0.9359
2201,0.44329,0.89744,,
2202,0.39554,0.91026,,
2203,0.768,0.82812,,
2204,0.51076,0.85417,,
2205,0.58071,0.87179,,
2206,0.46591,0.90476,,
2207,0.89656,0.82143,,
2208,0.34635,0.94444,,
2209,0.32779,0.88889,,
2210,0.34686,0.91667,,
2211,0.2769,0.92857,,
2212,0.25485,0.92857,,
2213,0.31913,0.92308,,
2214,0.44599,0.88571,,
2215,0.3941,0.91111,,
2216,0.18269,0.94048,,
2217,0.17188,0.96078,,
2218,0.42467,0.91026,,
2219,0.32183,0.92222,,
2220,0.43199,0.91111,,
2221,0.26374,0.92424,,
2222,0.36655,0.89744,,
2223,0.95225,0.80769,,
2224,0.53587,0.86111,,
2225,0.30793,0.91026,,
2226,0.55177,0.88462,,
2227,0.51716,0.87778,,
2228,0.58646,0.87778,,
2229,0.4062,0.89744,,
2230,0.17226,0.96429,,
2231,0.43187,0.88889,,
2232,0.36308,0.91667,,
2233,0.39188,0.91667,,
2234,0.38513,0.92308,,
2235,0.59384,0.84444,,
2236,0.64909,0.83333,,
2237,0.47346,0.88095,,
2238,0.5017,0.87778,,
2239,0.49473,0.88462,,
2240,0.37456,0.91026,,
2241,0.28637,0.93333,,
2242,0.4089,0.89744,,
2243,0.16135,0.92308,,
2244,0.70543,0.82051,,
2245,0.43006,0.9359,,
2246,0.72338,0.84524,,
2247,0.36713,0.89286,,
2248,0.62014,0.86667,,
2249,0.26884,0.91667,,
2250,0.37894,0.86111,,
2251,0.5247,0.88095,,
2252,0.51977,0.88889,,
2253,0.32701,0.91111,,
2254,0.23647,0.94872,,
2255,0.516,0.85714,,
2256,0.67346,0.83333,,
2257,0.35207,0.92857,,
2258,0.30765,0.92424,,
2259,0.75686,0.80952,,
2260,0.26549,0.91667,,
2261,0.61541,0.87179,,
2262,0.47305,0.86667,,
2263,0.42861,0.9,,
2264,0.3267,0.9359,,
2265,0.38691,0.91667,,
2266,0.34502,0.91667,,
2267,0.33465,0.91667,,
2268,0.75477,0.76667,,
2269,0.45458,0.87778,,
2270,0.45315,0.88095,,
2271,0.51649,0.84524,,
2272,0.64957,0.87179,,
2273,0.28498,0.92857,,
2274,0.4215,0.88095,,
2275,0.63095,0.86111,,
2276,0.30251,0.91667,,
2277,0.36378,0.93056,,
2278,0.20296,0.95833,,
2279,0.40355,0.91667,,
2280,0.46846,0.90278,,
2281,0.21364,0.94048,,
2282,0.24513,0.94048,,
2283,0.40134,0.89286,,
2284,0.15762,0.9697,,
2285,0.2743,0.89655,,
2286,0.17301,0.97436,,
2287,0.28118,0.95238,,
2288,0.60522,0.88095,,
2289,0.6662,0.80952,,
2290,0.57259,0.88095,,
2291,0.36064,0.94872,,
2292,0.19548,0.95238,,
2293,0.35375,0.91111,,
2294,0.53037,0.86458,,
2295,0.44943,0.87778,,
2296,0.43906,0.89286,,
2297,0.32272,0.90476,,
2298,0.45326,0.87179,,
2299,0.31338,0.92857,,
2300,0.28858,0.92308,0.15279,0.93333
2301,0.13322,0.96154,,
2302,0.47581,0.88889,,
2303,0.15523,0.96154,,
2304,0.33725,0.90476,,
2305,0.50596,0.86667,,
2306,0.10545,0.96154,,
2307,0.47365,0.84615,,
2308,0.36061,0.91667,,
2309,0.50586,0.86667,,
2310,0.52006,0.875,,
2311,0.40618,0.9,,
2312,0.70334,0.83333,,
2313,0.30679,0.93137,,
2314,0.40549,0.89744,,
2315,0.29692,0.9359,,
2316,0.30594,0.95238,,
2317,0.56186,0.83333,,
2318,0.70114,0.82292,,
2319,0.34997,0.91667,,
2320,0.40965,0.93056,,
2321,0.16301,0.96429,,
2322,0.1804,0.96429,,
2323,0.48666,0.87778,,
2324,0.71593,0.83333,,
2325,0.52057,0.86458,,
2326,0.64578,0.85897,,
2327,0.58555,0.86458,,
2328,0.32171,0.89286,,
2329,0.51782,0.87255,,
2330,0.45424,0.88095,,
2331,0.24272,0.96154,,
2332,0.6662,0.85714,,
2333,0.29732,0.93939,,
2334,0.2317,0.95833,,
2335,0.50991,0.86667,,
2336,0.40617,0.92308,,
2337,0.44967,0.89286,,
2338,0.48401,0.86667,,
2339,0.60418,0.84483,,
2340,0.81672,0.83333,,
2341,0.41014,0.91667,,
2342,0.30668,0.92308,,
2343,0.50344,0.875,,
2344,0.23408,0.94444,,
2345,0.37596,0.88095,,
2346,0.56893,0.87778,,
2347,0.5187,0.86667,,
2348,0.39625,0.89286,,
2349,0.56111,0.88095,,
2350,0.28902,0.91667,,
2351,0.31174,0.92708,,
2352,0.30797,0.89744,,
2353,0.24766,0.92857,,
2354,0.19785,0.95238,,
2355,0.18091,0.97059,,
2356,0.27341,0.92708,,
2357,0.51793,0.84722,,
2358,0.25678,0.89744,,
2359,0.60577,0.86667,,
2360,0.20076,0.95312,,
2361,0.3607,0.91667,,
2362,0.69957,0.84524,,
2363,0.77984,0.82222,,
2364,0.18465,0.92,,
2365,0.37646,0.91111,,
2366,0.71047,0.82955,,
2367,0.39953,0.88095,,
2368,0.27291,0.94872,,
2369,0.2913,0.92308,,
2370,0.38058,0.92308,,
2371,0.62155,0.83333,,
2372,0.6255,0.84848,,
2373,0.5091,0.88462,,
2374,0.41288,0.87778,,
2375,0.38923,0.90625,,
2376,0.18969,0.94872,,
2377,0.31749,0.91667,,
2378,0.40561,0.87179,,
2379,0.35318,0.92308,,
2380,0.53755,0.875,,
2381,0.30435,0.92222,,
2382,0.4999,0.84211,,
2383,0.36404,0.87179,,
2384,0.24617,0.94872,,
2385,0.40321,0.875,,
2386,0.39099,0.88889,,
2387,0.52815,0.88462,,
2388,0.52381,0.88095,,
2389,0.61107,0.84524,,
2390,0.45118,0.86667,,
2391,0.33409,0.94048,,
2392,0.4857,0.84722,,
2393,0.32087,0.9375,,
2394,0.17241,0.94318,,
2395,0.33289,0.91026,,
2396,0.45766,0.9,,
2397,0.1862,0.94444,,
2398,0.7158,0.83333,,
2399,0.70025,0.84444,,
2400,0.37425,0.92708,0.19196,0.95238
2401,0.60939,0.83333,,
2402,0.63212,0.81111,,
2403,0.47339,0.9,,
2404,0.14934,0.97436,,
2405,0.47039,0.89583,,
2406,0.43015,0.89655,,
2407,0.50538,0.85897,,
2408,0.33618,0.92857,,
2409,0.21903,0.94872,,
2410,0.21836,0.95556,,
2411,0.4148,0.89286,,
2412,0.12847,0.94048,,
2413,0.48943,0.85897,,
2414,0.63568,0.83333,,
2415,0.33756,0.89286,,
2416,0.67906,0.84286,,
2417,0.42774,0.91026,,
2418,0.53222,0.88462,,
2419,0.49576,0.85897,,
2420,0.86409,0.79762,,
2421,0.44494,0.87179,,
2422,0.58814,0.86905,,
2423,0.56818,0.85938,,
2424,0.68541,0.84615,,
2425,0.29955,0.91026,,
2426,0.39864,0.88889,,
2427,0.34627,0.89744,,
2428,0.59636,0.84615,,
2429,0.42116,0.90196,,
2430,0.46978,0.89744,,
2431,0.49304,0.85897,,
2432,0.26898,0.94048,,
2433,0.44744,0.89394,,
2434,0.52839,0.88571,,
2435,0.57442,0.89474,,
2436,0.63703,0.85897,,
2437,0.64413,0.87179,,
2438,0.38552,0.88462,,
2439,0.7381,0.81944,,
2440,0.44852,0.90278,,
2441,0.67618,0.83333,,
2442,0.09113,0.98889,,
2443,0.29006,0.92308,,
2444,0.52089,0.86667,,
2445,0.44915,0.88095,,
2446,0.21448,0.96667,,
2447,0.44969,0.88462,,
2448,0.33368,0.93056,,
2449,0.46661,0.87778,,
2450,0.57259,0.80303,,
2451,0.65053,0.82222,,
2452,0.59884,0.85714,,
2453,0.496,0.87805,,
2454,0.36341,0.90278,,
2455,0.43243,0.90476,,
2456,0.65969,0.85714,,
2457,0.51399,0.86458,,
2458,0.51278,0.88889,,
2459,0.41254,0.875,,
2460,0.4588,0.88542,,
2461,0.43495,0.89394,,
2462,0.26923,0.92857,,
2463,0.56452,0.84615,,
2464,0.46627,0.875,,
2465,0.12659,0.96154,,
2466,0.58109,0.875,,
2467,0.64046,0.80769,,
2468,0.46684,0.84524,,
2469,0.41471,0.88462,,
2470,0.31421,0.92222,,
2471,0.31433,0.91026,,
2472,0.41195,0.9,,
2473,0.36807,0.91667,,
2474,0.39737,0.92708,,
2475,0.36106,0.90476,,
2476,0.64533,0.82759,,
2477,0.61213,0.84524,,
2478,0.23855,0.9359,,
2479,0.37665,0.88889,,
2480,0.25577,0.91667,,
2481,0.22018,0.9359,,
2482,0.41376,0.91429,,
2483,0.26089,0.91667,,
2484,0.27152,0.91667,,
2485,0.70573,0.86905,,
2486,0.3935,0.89744,,
2487,0.47241,0.86667,,
2488,0.40907,0.90476,,
2489,0.2923,0.92857,,
2490,0.49134,0.90625,,
2491,0.4584,0.92308,,
2492,0.44885,0.90278,,
2493,0.77839,0.80769,,
2494,0.57353,0.86667,,
2495,0.41863,0.90625,,
2496,0.27266,0.92308,,
2497,0.36695,0.89744,,
2498,0.218,0.95833,,
2499,0.43554,0.88889,,
2500,0.29592,0.94048,0.32957,0.90625
2501,0.22062,0.96154,,
2502,0.20609,0.95238,,
2503,0.31283,0.94048,,
2504,0.39236,0.90476,,
2505,0.82612,0.84314,,
2506,0.32751,0.90476,,
2507,0.34408,0.91111,,
2508,0.24511,0.87931,,
2509,0.24741,0.91667,,
2510,0.66524,0.82292,,
2511,0.39843,0.88889,,
2512,0.36978,0.88889,,
2513,0.24324,0.92222,,
2514,0.53837,0.84615,,
2515,0.21115,0.94444,,
2516,0.38004,0.875,,
2517,0.5795,0.86905,,
2518,0.3516,0.91111,,
2519,0.56609,0.87879,,
2520,0.3464,0.92222,,
2521,0.46383,0.875,,
2522,0.39107,0.86667,,
2523,0.50651,0.85938,,
2524,0.56121,0.875,,
2525,0.24343,0.90476,,
2526,0.52575,0.86207,,
2527,0.4098,0.85897,,
2528,0.5067,0.82051,,
2529,0.29347,0.94048,,
2530,0.41522,0.89744,,
2531,0.44273,0.88095,,
2532,0.45097,0.88095,,
2533,0.41081,0.91026,,
2534,0.54542,0.86111,,
2535,0.22379,0.94872,,
2536,0.28449,0.92308,,
2537,0.32399,0.92308,,
2538,0.4834,0.88889,,
2539,0.11377,0.97436,,
2540,0.49045,0.84848,,
2541,0.36689,0.91111,,
2542,0.53216,0.84615,,
2543,0.53966,0.85366,,
2544,0.23391,0.94286,,
2545,0.35942,0.88571,,
2546,0.70137,0.86111,,
2547,0.56412,0.87879,,
2548,0.47881,0.89286,,
2549,0.56305,0.89744,,
2550,0.67261,0.83333,,
2551,0.22433,0.9359,,
2552,0.31435,0.89655,,
2553,0.57012,0.88095,,
2554,0.19517,0.9375,,
2555,0.47018,0.88462,,
2556,0.85203,0.82222,,
2557,0.46214,0.86667,,
2558,0.3178,0.92308,,
2559,0.5576,0.86905,,
2560,0.21764,0.92308,,
2561,0.37448,0.85,,
2562,0.33556,0.92222,,
2563,0.64649,0.84444,,
2564,0.25751,0.9375,,
2565,0.29044,0.90625,,
2566,0.22645,0.9375,,
2567,0.38478,0.91026,,
2568,0.31955,0.91026,,
2569,0.3517,0.91026,,
2570,0.35275,0.91026,,
2571,0.5905,0.89744,,
2572,0.27917,0.91026,,
2573,0.55191,0.85897,,
2574,0.37231,0.9,,
2575,0.43161,0.85714,,
2576,0.27968,0.93939,,
2577,0.4742,0.91667,,
2578,0.44573,0.85714,,
2579,0.1825,0.95556,,
2580,0.42754,0.89744,,
2581,0.57999,0.875,,
2582,0.26491,0.89744,,
2583,0.42885,0.90625,,
2584,0.61411,0.84483,,
2585,0.48196,0.875,,
2586,0.46534,0.88889,,
2587,0.52688,0.88889,,
2588,0.19258,0.93056,,
2589,0.37244,0.9,,
2590,0.21409,0.94048,,
2591,0.54242,0.86667,,
2592,0.38455,0.91667,,
2593,0.4104,0.88462,,
2594,0.47601,0.87778,,
2595,0.48854,0.92424,,
2596,0.34683,0.91667,,
2597,0.67897,0.85897,,
2598,0.60577,0.86458,,
2599,0.60027,0.88095,,
2600,0.4315,0.86667,0.29881,0.91026
2601,0.22478,0.94872,,
2602,0.21937,0.94872,,
2603,0.48215,0.84722,,
2604,0.43839,0.9,,
2605,0.60006,0.81944,,
2606,0.10893,0.96429,,
2607,0.22738,0.94444,,
2608,0.24066,0.9359,,
2609,0.30806,0.92424,,
2610,0.37101,0.90625,,
2611,0.28806,0.89583,,
2612,0.29691,0.93137,,
2613,0.20523,0.9359,,
2614,0.30011,0.88889,,
2615,0.34106,0.92222,,
2616,0.40582,0.88889,,
2617,0.41027,0.90278,,
2618,0.35529,0.90476,,
2619,0.44926,0.88889,,
2620,0.41868,0.87179,,
2621,0.47443,0.86905,,
2622,0.37942,0.92222,,
2623,0.43797,0.88889,,
2624,0.12781,0.96429,,
2625,0.42772,0.88889,,
2626,0.3388,0.9,,
2627,0.55901,0.875,,
2628,0.42164,0.91429,,
2629,0.33031,0.93056,,
2630,0.55719,0.83333,,
2631,0.43479,0.87879,,
2632,0.3694,0.92308,,
2633,0.42755,0.88571,,
2634,0.47498,0.88889,,
2635,0.54172,0.85556,,
2636,0.39893,0.91667,,
2637,0.47121,0.89286,,
2638,0.32535,0.93939,,
2639,0.3132,0.90476,,
2640,0.28667,0.92308,,
2641,0.52827,0.84722,,
2642,0.56264,0.83333,,
2643,0.83773,0.85714,,
2644,0.40968,0.91026,,
2645,0.37784,0.90476,,
2646,0.13936,0.97778,,
2647,0.68628,0.86667,,
2648,0.32142,0.88462,,
2649,0.5917,0.84524,,
2650,0.20829,0.94444,,
2651,0.34866,0.89655,,
2652,0.30966,0.91667,,
2653,0.41474,0.88889,,
2654,0.35848,0.89744,,
2655,0.37757,0.89062,,
2656,0.63851,0.8,,
2657,0.34364,0.90476,,
2658,0.60711,0.875,,
2659,0.40807,0.89062,,
2660,0.5115,0.87778,,
2661,0.58034,0.87879,,
2662,0.46536,0.90625,,
2663,0.4524,0.91667,,
2664,0.70586,0.79487,,
2665,0.16901,0.95833,,
2666,0.21887,0.96053,,
2667,0.36863,0.89394,,
2668,0.62095,0.85897,,
2669,0.43601,0.89286,,
2670,0.50372,0.86111,,
2671,0.41643,0.90625,,
2672,0.41673,0.875,,
2673,0.5756,0.82812,,
2674,0.2553,0.94444,,
2675,0.35349,0.91026,,
2676,0.18001,0.92308,,
2677,0.39466,0.89744,,
2678,0.48896,0.88095,,
2679,0.46917,0.88889,,
2680,0.22797,0.94792,,
2681,0.37302,0.86585,,
2682,0.47137,0.88889,,
2683,0.56313,0.88095,,
2684,0.26366,0.92308,,
2685,0.39004,0.91026,,
2686,0.49487,0.90278,,
2687,0.33126,0.92188,,
2688,0.20184,0.93056,,
2689,0.36945,0.88095,,
2690,0.50048,0.88889,,
2691,0.24946,0.92308,,
2692,0.25036,0.92222,,
2693,0.41892,0.90278,,
2694,0.3476,0.91667,,
2695,0.37654,0.88889,,
2696,0.64001,0.86667,,
2697,0.50717,0.89474,,
2698,0.4591,0.87179,,
2699,0.37519,0.91026,,
2700,0.23851,0.96154,0.98214,0.8
2701,0.47103,0.83333,,
2702,0.49638,0.90476,,
2703,0.18652,0.95238,,
2704,0.14366,0.95238,,
2705,0.4895,0.88462,,
2706,0.47938,0.89583,,
2707,0.51563,0.86905,,
2708,0.45273,0.88889,,
2709,0.26466,0.96154,,
2710,0.48071,0.88889,,
2711,0.29975,0.90909,,
2712,0.54918,0.875,,
2713,0.17042,0.96154,,
2714,0.18977,0.9359,,
2715,0.34649,0.91111,,
2716,0.08352,0.96429,,
2717,0.486,0.89744,,
2718,0.43929,0.90385,,
2719,0.41694,0.88889,,
2720,0.57671,0.84722,,
2721,0.27544,0.92857,,
2722,0.14505,0.9359,,
2723,0.59348,0.83333,,
2724,0.40264,0.88462,,
2725,0.24346,0.94444,,
2726,0.45981,0.91667,,
2727,0.30629,0.94444,,
2728,0.53507,0.86111,,
2729,0.22318,0.94792,,
2730,0.4817,0.88095,,
2731,0.14604,0.94444,,
2732,0.18476,0.95556,,
2733,0.59783,0.85417,,
2734,0.37846,0.90476,,
2735,0.3555,0.91026,,
2736,0.53571,0.87778,,
2737,0.29562,0.93333,,
2738,0.22242,0.94048,,
2739,0.46304,0.86667,,
2740,0.34619,0.87879,,
2741,0.35654,0.93333,,
2742,0.0447,0.9902,,
2743,0.37392,0.9359,,
2744,0.35587,0.90476,,
2745,0.33303,0.9375,,
2746,0.47701,0.90476,,
2747,0.35493,0.88462,,
2748,0.58625,0.86905,,
2749,0.32588,0.92424,,
2750,0.35523,0.89286,,
2751,0.31826,0.91667,,
2752,0.43257,0.88889,,
2753,0.31735,0.875,,
2754,0.31296,0.94048,,
2755,0.52885,0.85938,,
2756,0.51116,0.90476,,
2757,0.32077,0.91667,,
2758,0.37293,0.88889,,
2759,0.27404,0.93333,,
2760,0.46581,0.875,,
2761,0.17804,0.96053,,
2762,0.28062,0.91667,,
2763,0.33875,0.92857,,
2764,0.33193,0.95556,,
2765,0.62314,0.86111,,
2766,0.21813,0.93939,,
2767,0.44447,0.91667,,
2768,0.18751,0.94048,,
2769,0.55561,0.87179,,
2770,0.33712,0.88462,,
2771,0.18718,0.94872,,
2772,0.42856,0.90476,,
2773,0.54667,0.85714,,
2774,0.16697,0.94872,,
2775,0.63484,0.82812,,
2776,0.12774,0.94444,,
2777,0.39989,0.89744,,
2778,0.64018,0.87179,,
2779,0.44632,0.88235,,
2780,0.49269,0.89286,,
2781,0.55189,0.88889,,
2782,0.41235,0.87778,,
2783,0.32256,0.92857,,
2784,0.38723,0.89062,,
2785,0.34034,0.92222,,
2786,0.37845,0.89744,,
2787,0.53442,0.89286,,
2788,0.57818,0.86905,,
2789,0.5084,0.89583,,
2790,0.60094,0.81818,,
2791,0.52355,0.88095,,
2792,0.39419,0.89286,,
2793,0.47573,0.84444,,
2794,0.75459,0.85714,,
2795,0.5352,0.84722,,
2796,0.27589,0.91667,,
2797,0.25436,0.95833,,
2798,0.39212,0.92222,,
2799,0.43086,0.88095,,
2800,0.72772,0.84722,0.32158,0.90789
2801,0.46615,0.89286,,
2802,0.26818,0.92424,,
2803,0.30698,0.93333,,
2804,0.05978,0.97917,,
2805,0.7023,0.85556,,
2806,0.2381,0.92188,,
2807,0.47797,0.88462,,
2808,0.52959,0.86458,,
2809,0.43439,0.88462,,
2810,0.30208,0.92308,,
2811,0.67631,0.84146,,
2812,0.36825,0.89744,,
2813,0.07165,0.97436,,
2814,0.40762,0.90476,,
2815,0.2642,0.94048,,
2816,0.16737,0.96078,,
2817,0.3793,0.91667,,
2818,0.30918,0.92857,,
2819,0.21419,0.94792,,
2820,0.32109,0.91667,,
2821,0.07883,0.9697,,
2822,0.45258,0.88889,,
2823,0.42086,0.88095,,
2824,0.42951,0.89744,,
2825,0.50482,0.92222,,
2826,0.38987,0.91667,,
2827,0.39262,0.91026,,
2828,0.10907,0.96875,,
2829,0.21815,0.93939,,
2830,0.28303,0.91667,,
2831,0.58127,0.84444,,
2832,0.28453,0.93056,,
2833,0.42795,0.875,,
2834,0.49785,0.88462,,
2835,0.45404,0.88462,,
2836,0.22687,0.97436,,
2837,0.40774,0.88462,,
2838,0.36935,0.9,,
2839,0.36834,0.91026,,
2840,0.27266,0.9359,,
2841,0.4815,0.91667,,
2842,0.15862,0.92857,,
2843,0.26438,0.92857,,
2844,0.36536,0.90625,,
2845,0.53983,0.88095,,
2846,0.50068,0.89744,,
2847,0.27979,0.93939,,
2848,0.21922,0.94048,,
2849,0.16034,0.9359,,
2850,0.28605,0.94444,,
2851,0.33556,0.92222,,
2852,0.37241,0.9,,
2853,0.20261,0.94444,,
2854,0.27024,0.92308,,
2855,0.36341,0.89286,,
